Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
03/05/2025 10:30,03/05/2025 11:00,2.08,1.94
03/05/2025 11:00,03/05/2025 11:30,3.33,2.44
03/05/2025 11:30,03/05/2025 12:00,1.85,1.84
03/05/2025 12:00,03/05/2025 12:30,1.43,1.67
03/05/2025 12:30,03/05/2025 13:00,0.56,1.32
03/05/2025 13:00,03/05/2025 13:30,0.25,1.19
03/05/2025 13:30,03/05/2025 14:00,0.23,1.18
03/05/2025 14:00,03/05/2025 14:30,0.40,1.25
03/05/2025 14:30,03/05/2025 15:00,0.46,1.28
03/05/2025 15:00,03/05/2025 15:30,0.62,1.34
03/05/2025 15:30,03/05/2025 16:00,0.02,1.10
03/05/2025 16:00,03/05/2025 16:30,14.91,9.44
03/05/2025 16:30,03/05/2025 17:00,18.67,10.97
03/05/2025 17:00,03/05/2025 17:30,21.22,12.01
03/05/2025 17:30,03/05/2025 18:00,27.50,14.56
03/05/2025 18:00,03/05/2025 18:30,25.56,13.77
03/05/2025 18:30,03/05/2025 19:00,28.31,14.89
03/05/2025 19:00,03/05/2025 19:30,16.08,7.63
03/05/2025 19:30,03/05/2025 20:00,16.96,7.99
03/05/2025 20:00,03/05/2025 20:30,15.94,7.58
03/05/2025 20:30,03/05/2025 21:00,17.27,8.12
03/05/2025 21:00,03/05/2025 21:30,19.17,8.89
03/05/2025 21:30,03/05/2025 22:00,19.17,8.89
03/05/2025 22:00,03/05/2025 22:30,17.32,8.14
03/05/2025 22:30,03/05/2025 23:00,15.38,7.35
03/05/2025 23:00,03/05/2025 23:30,15.73,7.49
03/05/2025 23:30,04/05/2025 00:00,9.86,5.10
04/05/2025 00:00,04/05/2025 00:30,11.09,5.60
04/05/2025 00:30,04/05/2025 01:00,10.63,5.41
04/05/2025 01:00,04/05/2025 01:30,10.63,5.41
04/05/2025 01:30,04/05/2025 02:00,11.09,5.60
04/05/2025 02:00,04/05/2025 02:30,6.77,3.84
04/05/2025 02:30,04/05/2025 03:00,4.77,3.03
04/05/2025 03:00,04/05/2025 03:30,5.54,3.35
04/05/2025 03:30,04/05/2025 04:00,3.46,2.50
04/05/2025 04:00,04/05/2025 04:30,4.97,3.11
04/05/2025 04:30,04/05/2025 05:00,4.06,2.74
04/05/2025 05:00,04/05/2025 05:30,4.39,2.88
04/05/2025 05:30,04/05/2025 06:00,3.70,2.59
04/05/2025 06:00,04/05/2025 06:30,4.62,2.97
04/05/2025 06:30,04/05/2025 07:00,5.31,3.25
04/05/2025 07:00,04/05/2025 07:30,2.06,1.93
04/05/2025 07:30,04/05/2025 08:00,2.56,2.13
04/05/2025 08:00,04/05/2025 08:30,2.31,2.03
04/05/2025 08:30,04/05/2025 09:00,3.70,2.59
04/05/2025 09:00,04/05/2025 09:30,2.31,2.03
04/05/2025 09:30,04/05/2025 10:00,2.55,2.13
04/05/2025 10:00,04/05/2025 10:30,3.00,2.31
04/05/2025 10:30,04/05/2025 11:00,2.54,2.12
04/05/2025 11:00,04/05/2025 11:30,2.96,2.29
04/05/2025 11:30,04/05/2025 12:00,2.93,2.28
04/05/2025 12:00,04/05/2025 12:30,3.00,2.31
04/05/2025 12:30,04/05/2025 13:00,5.08,3.16
04/05/2025 13:00,04/05/2025 13:30,2.31,2.03
04/05/2025 13:30,04/05/2025 14:00,1.66,1.76
04/05/2025 14:00,04/05/2025 14:30,3.46,2.50
04/05/2025 14:30,04/05/2025 15:00,4.81,3.05
04/05/2025 15:00,04/05/2025 15:30,4.62,2.97
04/05/2025 15:30,04/05/2025 16:00,7.28,4.05
04/05/2025 16:00,04/05/2025 16:30,23.02,12.74
04/05/2025 16:30,04/05/2025 17:00,24.15,13.20
04/05/2025 17:00,04/05/2025 17:30,28.21,14.85
04/05/2025 17:30,04/05/2025 18:00,31.67,16.26
04/05/2025 18:00,04/05/2025 18:30,30.16,15.64
04/05/2025 18:30,04/05/2025 19:00,30.62,15.83
04/05/2025 19:00,04/05/2025 19:30,23.10,10.49
04/05/2025 19:30,04/05/2025 20:00,22.94,10.42
04/05/2025 20:00,04/05/2025 20:30,23.10,10.49
04/05/2025 20:30,04/05/2025 21:00,22.64,10.30
04/05/2025 21:00,04/05/2025 21:30,22.87,10.40
04/05/2025 21:30,04/05/2025 22:00,21.71,9.93
04/05/2025 22:00,04/05/2025 22:30,19.87,9.17
04/05/2025 22:30,04/05/2025 23:00,14.32,6.92
04/05/2025 23:00,04/05/2025 23:30,17.65,8.27
04/05/2025 23:30,05/05/2025 00:00,16.60,7.84
05/05/2025 00:00,05/05/2025 00:30,17.32,8.14
05/05/2025 00:30,05/05/2025 01:00,16.05,7.62
05/05/2025 01:00,05/05/2025 01:30,15.20,7.28
05/05/2025 01:30,05/05/2025 02:00,16.60,7.84
05/05/2025 02:00,05/05/2025 02:30,18.57,8.65
05/05/2025 02:30,05/05/2025 03:00,17.19,8.08
05/05/2025 03:00,05/05/2025 03:30,15.96,7.59
05/05/2025 03:30,05/05/2025 04:00,14.78,7.11
05/05/2025 04:00,05/05/2025 04:30,19.40,8.99
05/05/2025 04:30,05/05/2025 05:00,17.56,8.23
05/05/2025 05:00,05/05/2025 05:30,21.95,10.02
05/05/2025 05:30,05/05/2025 06:00,22.41,10.21
05/05/2025 06:00,05/05/2025 06:30,21.71,9.93
05/05/2025 06:30,05/05/2025 07:00,21.81,9.96
05/05/2025 07:00,05/05/2025 07:30,19.23,8.91
05/05/2025 07:30,05/05/2025 08:00,22.41,10.21
05/05/2025 08:00,05/05/2025 08:30,15.71,7.48
05/05/2025 08:30,05/05/2025 09:00,17.46,8.20
05/05/2025 09:00,05/05/2025 09:30,16.97,7.99
05/05/2025 09:30,05/05/2025 10:00,17.32,8.14
05/05/2025 10:00,05/05/2025 10:30,17.09,8.05
05/05/2025 10:30,05/05/2025 11:00,17.73,8.31
05/05/2025 11:00,05/05/2025 11:30,16.86,7.95
05/05/2025 11:30,05/05/2025 12:00,17.23,8.10
05/05/2025 12:00,05/05/2025 12:30,18.25,8.52
05/05/2025 12:30,05/05/2025 13:00,17.06,8.03
05/05/2025 13:00,05/05/2025 13:30,17.42,8.18
05/05/2025 13:30,05/05/2025 14:00,16.63,7.86
05/05/2025 14:00,05/05/2025 14:30,16.60,7.84
05/05/2025 14:30,05/05/2025 15:00,16.19,7.68
05/05/2025 15:00,05/05/2025 15:30,16.40,7.76
05/05/2025 15:30,05/05/2025 16:00,16.79,7.92
05/05/2025 16:00,05/05/2025 16:30,30.16,15.64
05/05/2025 16:30,05/05/2025 17:00,30.16,15.64
05/05/2025 17:00,05/05/2025 17:30,31.43,16.16
05/05/2025 17:30,05/05/2025 18:00,30.16,15.64
05/05/2025 18:00,05/05/2025 18:30,32.23,16.49
05/05/2025 18:30,05/05/2025 19:00,33.39,16.96
05/05/2025 19:00,05/05/2025 19:30,21.16,9.70
05/05/2025 19:30,05/05/2025 20:00,21.71,9.93
05/05/2025 20:00,05/05/2025 20:30,22.77,10.36
05/05/2025 20:30,05/05/2025 21:00,22.94,10.42
05/05/2025 21:00,05/05/2025 21:30,21.25,9.74
05/05/2025 21:30,05/05/2025 22:00,20.79,9.55
05/05/2025 22:00,05/05/2025 22:30,21.02,9.64
05/05/2025 22:30,05/05/2025 23:00,18.27,8.53
05/05/2025 23:00,05/05/2025 23:30,18.48,8.61
05/05/2025 23:30,06/05/2025 00:00,16.47,7.80
06/05/2025 00:00,06/05/2025 00:30,15.59,7.44
06/05/2025 00:30,06/05/2025 01:00,15.59,7.44
06/05/2025 01:00,06/05/2025 01:30,16.40,7.76
06/05/2025 01:30,06/05/2025 02:00,16.67,7.88
06/05/2025 02:00,06/05/2025 02:30,17.70,8.29
06/05/2025 02:30,06/05/2025 03:00,16.43,7.78
06/05/2025 03:00,06/05/2025 03:30,16.73,7.90
06/05/2025 03:30,06/05/2025 04:00,15.56,7.42
06/05/2025 04:00,06/05/2025 04:30,15.84,7.54
06/05/2025 04:30,06/05/2025 05:00,15.02,7.20
06/05/2025 05:00,06/05/2025 05:30,18.71,8.70
06/05/2025 05:30,06/05/2025 06:00,21.48,9.83
06/05/2025 06:00,06/05/2025 06:30,21.21,9.72
06/05/2025 06:30,06/05/2025 07:00,22.98,10.44
06/05/2025 07:00,06/05/2025 07:30,21.17,9.70
06/05/2025 07:30,06/05/2025 08:00,23.47,10.64
06/05/2025 08:00,06/05/2025 08:30,22.87,10.40
06/05/2025 08:30,06/05/2025 09:00,21.71,9.93
06/05/2025 09:00,06/05/2025 09:30,21.71,9.93
06/05/2025 09:30,06/05/2025 10:00,20.33,9.36
06/05/2025 10:00,06/05/2025 10:30,18.75,8.72
06/05/2025 10:30,06/05/2025 11:00,18.71,8.70
06/05/2025 11:00,06/05/2025 11:30,18.94,8.80
06/05/2025 11:30,06/05/2025 12:00,18.36,8.56
06/05/2025 12:00,06/05/2025 12:30,17.38,8.16
06/05/2025 12:30,06/05/2025 13:00,16.85,7.95
06/05/2025 13:00,06/05/2025 13:30,16.68,7.88
06/05/2025 13:30,06/05/2025 14:00,15.71,7.48
06/05/2025 14:00,06/05/2025 14:30,16.84,7.94
06/05/2025 14:30,06/05/2025 15:00,16.40,7.76
06/05/2025 15:00,06/05/2025 15:30,15.71,7.48
06/05/2025 15:30,06/05/2025 16:00,16.40,7.76
06/05/2025 16:00,06/05/2025 16:30,29.00,15.17
06/05/2025 16:30,06/05/2025 17:00,29.69,15.46
06/05/2025 17:00,06/05/2025 17:30,31.82,16.32
06/05/2025 17:30,06/05/2025 18:00,32.23,16.49
06/05/2025 18:00,06/05/2025 18:30,36.69,18.30
06/05/2025 18:30,06/05/2025 19:00,36.82,18.36
06/05/2025 19:00,06/05/2025 19:30,25.98,11.66
06/05/2025 19:30,06/05/2025 20:00,26.33,11.81
06/05/2025 20:00,06/05/2025 20:30,25.18,11.34
06/05/2025 20:30,06/05/2025 21:00,25.06,11.29
06/05/2025 21:00,06/05/2025 21:30,25.41,11.43
06/05/2025 21:30,06/05/2025 22:00,21.21,9.72
06/05/2025 22:00,06/05/2025 22:30,18.73,8.71
06/05/2025 22:30,06/05/2025 23:00,15.06,7.22
06/05/2025 23:00,06/05/2025 23:30,17.79,8.33
06/05/2025 23:30,07/05/2025 00:00,16.86,7.95
07/05/2025 00:00,07/05/2025 00:30,17.56,8.23
07/05/2025 00:30,07/05/2025 01:00,18.02,8.42
07/05/2025 01:00,07/05/2025 01:30,16.86,7.95
07/05/2025 01:30,07/05/2025 02:00,16.86,7.95
07/05/2025 02:00,07/05/2025 02:30,16.86,7.95
07/05/2025 02:30,07/05/2025 03:00,16.86,7.95
07/05/2025 03:00,07/05/2025 03:30,19.48,9.01
07/05/2025 03:30,07/05/2025 04:00,18.46,8.60
07/05/2025 04:00,07/05/2025 04:30,19.53,9.04
07/05/2025 04:30,07/05/2025 05:00,18.06,8.44
07/05/2025 05:00,07/05/2025 05:30,20.33,9.36
07/05/2025 05:30,07/05/2025 06:00,22.64,10.30
07/05/2025 06:00,07/05/2025 06:30,24.16,10.92
07/05/2025 06:30,07/05/2025 07:00,26.24,11.77
07/05/2025 07:00,07/05/2025 07:30,24.25,10.96
07/05/2025 07:30,07/05/2025 08:00,24.95,11.24
07/05/2025 08:00,07/05/2025 08:30,22.73,10.34
07/05/2025 08:30,07/05/2025 09:00,20.76,9.54
07/05/2025 09:00,07/05/2025 09:30,20.12,9.28
07/05/2025 09:30,07/05/2025 10:00,18.34,8.55
07/05/2025 10:00,07/05/2025 10:30,17.90,8.38
07/05/2025 10:30,07/05/2025 11:00,17.07,8.04
07/05/2025 11:00,07/05/2025 11:30,17.79,8.33
07/05/2025 11:30,07/05/2025 12:00,17.43,8.18
07/05/2025 12:00,07/05/2025 12:30,17.60,8.25
07/05/2025 12:30,07/05/2025 13:00,16.96,7.99
07/05/2025 13:00,07/05/2025 13:30,17.69,8.29
07/05/2025 13:30,07/05/2025 14:00,17.35,8.15
07/05/2025 14:00,07/05/2025 14:30,16.86,7.95
07/05/2025 14:30,07/05/2025 15:00,16.86,7.95
07/05/2025 15:00,07/05/2025 15:30,16.86,7.95
07/05/2025 15:30,07/05/2025 16:00,17.56,8.23
07/05/2025 16:00,07/05/2025 16:30,30.63,15.84
07/05/2025 16:30,07/05/2025 17:00,30.16,15.64
07/05/2025 17:00,07/05/2025 17:30,32.93,16.77
07/05/2025 17:30,07/05/2025 18:00,34.16,17.27
07/05/2025 18:00,07/05/2025 18:30,37.50,18.63
07/05/2025 18:30,07/05/2025 19:00,37.92,18.80
07/05/2025 19:00,07/05/2025 19:30,26.08,11.70
07/05/2025 19:30,07/05/2025 20:00,25.71,11.55
07/05/2025 20:00,07/05/2025 20:30,25.41,11.43
07/05/2025 20:30,07/05/2025 21:00,25.41,11.43
07/05/2025 21:00,07/05/2025 21:30,21.97,10.03
07/05/2025 21:30,07/05/2025 22:00,19.19,8.90
07/05/2025 22:00,07/05/2025 22:30,18.52,8.63
07/05/2025 22:30,07/05/2025 23:00,17.98,8.40
07/05/2025 23:00,07/05/2025 23:30,19.29,8.94
07/05/2025 23:30,08/05/2025 00:00,17.20,8.09
08/05/2025 00:00,08/05/2025 00:30,17.20,8.09
08/05/2025 00:30,08/05/2025 01:00,17.88,8.37
08/05/2025 01:00,08/05/2025 01:30,17.60,8.25
08/05/2025 01:30,08/05/2025 02:00,17.79,8.33
08/05/2025 02:00,08/05/2025 02:30,17.55,8.23
08/05/2025 02:30,08/05/2025 03:00,16.44,7.78
08/05/2025 03:00,08/05/2025 03:30,17.56,8.23
08/05/2025 03:30,08/05/2025 04:00,17.36,8.15
08/05/2025 04:00,08/05/2025 04:30,19.36,8.97
08/05/2025 04:30,08/05/2025 05:00,17.56,8.23
08/05/2025 05:00,08/05/2025 05:30,21.25,9.74
08/05/2025 05:30,08/05/2025 06:00,23.10,10.49
08/05/2025 06:00,08/05/2025 06:30,24.63,11.12
08/05/2025 06:30,08/05/2025 07:00,26.17,11.74
08/05/2025 07:00,08/05/2025 07:30,23.10,10.49
08/05/2025 07:30,08/05/2025 08:00,24.64,11.12
08/05/2025 08:00,08/05/2025 08:30,22.18,10.11
08/05/2025 08:30,08/05/2025 09:00,20.56,9.46
08/05/2025 09:00,08/05/2025 09:30,20.79,9.55
08/05/2025 09:30,08/05/2025 10:00,19.05,8.84
08/05/2025 10:00,08/05/2025 10:30,17.42,8.18
08/05/2025 10:30,08/05/2025 11:00,15.87,7.55
08/05/2025 11:00,08/05/2025 11:30,16.42,7.77
08/05/2025 11:30,08/05/2025 12:00,15.94,7.58
08/05/2025 12:00,08/05/2025 12:30,17.56,8.23
08/05/2025 12:30,08/05/2025 13:00,16.79,7.92
08/05/2025 13:00,08/05/2025 13:30,16.43,7.78
08/05/2025 13:30,08/05/2025 14:00,15.84,7.54
08/05/2025 14:00,08/05/2025 14:30,17.23,8.10
08/05/2025 14:30,08/05/2025 15:00,15.94,7.58
08/05/2025 15:00,08/05/2025 15:30,16.50,7.80
08/05/2025 15:30,08/05/2025 16:00,17.56,8.23
08/05/2025 16:00,08/05/2025 16:30,29.57,15.41
08/05/2025 16:30,08/05/2025 17:00,31.82,16.32
08/05/2025 17:00,08/05/2025 17:30,32.09,16.43
08/05/2025 17:30,08/05/2025 18:00,32.35,16.54
08/05/2025 18:00,08/05/2025 18:30,35.66,17.88
08/05/2025 18:30,08/05/2025 19:00,36.62,18.28
08/05/2025 19:00,08/05/2025 19:30,26.33,11.81
08/05/2025 19:30,08/05/2025 20:00,26.80,11.99
08/05/2025 20:00,08/05/2025 20:30,26.98,12.07
08/05/2025 20:30,08/05/2025 21:00,26.43,11.84
08/05/2025 21:00,08/05/2025 21:30,22.91,10.41
08/05/2025 21:30,08/05/2025 22:00,20.86,9.58
08/05/2025 22:00,08/05/2025 22:30,20.17,9.30
08/05/2025 22:30,08/05/2025 23:00,17.56,8.23
08/05/2025 23:00,08/05/2025 23:30,22.18,10.11
08/05/2025 23:30,09/05/2025 00:00,19.87,9.17
09/05/2025 00:00,09/05/2025 00:30,18.25,8.52
09/05/2025 00:30,09/05/2025 01:00,19.40,8.99
09/05/2025 01:00,09/05/2025 01:30,19.13,8.87
09/05/2025 01:30,09/05/2025 02:00,19.10,8.86
09/05/2025 02:00,09/05/2025 02:30,19.17,8.89
09/05/2025 02:30,09/05/2025 03:00,17.79,8.33
09/05/2025 03:00,09/05/2025 03:30,19.87,9.17
09/05/2025 03:30,09/05/2025 04:00,18.48,8.61
09/05/2025 04:00,09/05/2025 04:30,18.67,8.69
09/05/2025 04:30,09/05/2025 05:00,18.31,8.54
09/05/2025 05:00,09/05/2025 05:30,20.79,9.55
09/05/2025 05:30,09/05/2025 06:00,23.60,10.70
09/05/2025 06:00,09/05/2025 06:30,23.91,10.82
09/05/2025 06:30,09/05/2025 07:00,26.61,11.92
09/05/2025 07:00,09/05/2025 07:30,21.13,9.69
09/05/2025 07:30,09/05/2025 08:00,22.57,10.28
09/05/2025 08:00,09/05/2025 08:30,19.60,9.07
09/05/2025 08:30,09/05/2025 09:00,17.83,8.34
09/05/2025 09:00,09/05/2025 09:30,19.82,9.16
09/05/2025 09:30,09/05/2025 10:00,18.94,8.80
09/05/2025 10:00,09/05/2025 10:30,18.48,8.61
09/05/2025 10:30,09/05/2025 11:00,18.25,8.52
09/05/2025 11:00,09/05/2025 11:30,19.17,8.89
09/05/2025 11:30,09/05/2025 12:00,18.48,8.61
09/05/2025 12:00,09/05/2025 12:30,18.02,8.42
09/05/2025 12:30,09/05/2025 13:00,17.77,8.32
09/05/2025 13:00,09/05/2025 13:30,16.38,7.75
09/05/2025 13:30,09/05/2025 14:00,15.48,7.39
09/05/2025 14:00,09/05/2025 14:30,15.25,7.29
09/05/2025 14:30,09/05/2025 15:00,14.55,7.01
09/05/2025 15:00,09/05/2025 15:30,15.25,7.29
09/05/2025 15:30,09/05/2025 16:00,17.11,8.06
09/05/2025 16:00,09/05/2025 16:30,28.05,14.78
09/05/2025 16:30,09/05/2025 17:00,27.30,14.48
09/05/2025 17:00,09/05/2025 17:30,31.08,16.02
09/05/2025 17:30,09/05/2025 18:00,31.43,16.16
09/05/2025 18:00,09/05/2025 18:30,32.70,16.68
09/05/2025 18:30,09/05/2025 19:00,34.97,17.60
09/05/2025 19:00,09/05/2025 19:30,24.99,11.26
09/05/2025 19:30,09/05/2025 20:00,25.35,11.40
09/05/2025 20:00,09/05/2025 20:30,25.04,11.28
09/05/2025 20:30,09/05/2025 21:00,25.14,11.32
09/05/2025 21:00,09/05/2025 21:30,22.31,10.17
09/05/2025 21:30,09/05/2025 22:00,21.32,9.76
09/05/2025 22:00,09/05/2025 22:30,19.87,9.17
09/05/2025 22:30,09/05/2025 23:00,18.64,8.67
09/05/2025 23:00,09/05/2025 23:30,19.87,9.17
09/05/2025 23:30,10/05/2025 00:00,20.75,9.53
10/05/2025 00:00,10/05/2025 00:30,18.71,8.70
10/05/2025 00:30,10/05/2025 01:00,18.92,8.79
10/05/2025 01:00,10/05/2025 01:30,17.90,8.38
10/05/2025 01:30,10/05/2025 02:00,18.59,8.65
10/05/2025 02:00,10/05/2025 02:30,18.60,8.66
10/05/2025 02:30,10/05/2025 03:00,17.09,8.05
10/05/2025 03:00,10/05/2025 03:30,17.54,8.23
10/05/2025 03:30,10/05/2025 04:00,17.09,8.05
10/05/2025 04:00,10/05/2025 04:30,19.88,9.18
10/05/2025 04:30,10/05/2025 05:00,18.25,8.52
10/05/2025 05:00,10/05/2025 05:30,18.08,8.45
10/05/2025 05:30,10/05/2025 06:00,19.37,8.97
10/05/2025 06:00,10/05/2025 06:30,19.21,8.91
10/05/2025 06:30,10/05/2025 07:00,19.37,8.97
10/05/2025 07:00,10/05/2025 07:30,17.19,8.08
10/05/2025 07:30,10/05/2025 08:00,19.08,8.85
10/05/2025 08:00,10/05/2025 08:30,18.85,8.76
10/05/2025 08:30,10/05/2025 09:00,17.57,8.24
10/05/2025 09:00,10/05/2025 09:30,17.73,8.31
10/05/2025 09:30,10/05/2025 10:00,17.51,8.22
10/05/2025 10:00,10/05/2025 10:30,17.32,8.14
10/05/2025 10:30,10/05/2025 11:00,15.14,7.25
10/05/2025 11:00,10/05/2025 11:30,8.78,4.66
10/05/2025 11:30,10/05/2025 12:00,6.93,3.91
10/05/2025 12:00,10/05/2025 12:30,7.05,3.96
10/05/2025 12:30,10/05/2025 13:00,5.24,3.22
10/05/2025 13:00,10/05/2025 13:30,5.54,3.35
10/05/2025 13:30,10/05/2025 14:00,2.31,2.03
10/05/2025 14:00,10/05/2025 14:30,6.43,3.71
10/05/2025 14:30,10/05/2025 15:00,3.23,2.41
10/05/2025 15:00,10/05/2025 15:30,7.23,4.03
10/05/2025 15:30,10/05/2025 16:00,7.15,4.00
10/05/2025 16:00,10/05/2025 16:30,20.68,11.79
10/05/2025 16:30,10/05/2025 17:00,22.09,12.36
10/05/2025 17:00,10/05/2025 17:30,31.38,16.14
10/05/2025 17:30,10/05/2025 18:00,32.19,16.47
10/05/2025 18:00,10/05/2025 18:30,32.91,16.76
10/05/2025 18:30,10/05/2025 19:00,33.58,17.04
10/05/2025 19:00,10/05/2025 19:30,24.49,11.05
10/05/2025 19:30,10/05/2025 20:00,25.41,11.43
10/05/2025 20:00,10/05/2025 20:30,24.70,11.14
10/05/2025 20:30,10/05/2025 21:00,24.70,11.14
10/05/2025 21:00,10/05/2025 21:30,21.52,9.85
10/05/2025 21:30,10/05/2025 22:00,20.79,9.55
10/05/2025 22:00,10/05/2025 22:30,17.75,8.31
10/05/2025 22:30,10/05/2025 23:00,17.32,8.14
10/05/2025 23:00,10/05/2025 23:30,19.29,8.94
10/05/2025 23:30,11/05/2025 00:00,18.44,8.59
11/05/2025 00:00,11/05/2025 00:30,18.71,8.70
11/05/2025 00:30,11/05/2025 01:00,20.33,9.36
11/05/2025 01:00,11/05/2025 01:30,17.32,8.14
11/05/2025 01:30,11/05/2025 02:00,16.52,7.81
11/05/2025 02:00,11/05/2025 02:30,17.56,8.23
11/05/2025 02:30,11/05/2025 03:00,16.87,7.96
11/05/2025 03:00,11/05/2025 03:30,17.19,8.08
11/05/2025 03:30,11/05/2025 04:00,15.90,7.56
11/05/2025 04:00,11/05/2025 04:30,18.69,8.69
11/05/2025 04:30,11/05/2025 05:00,17.32,8.14
11/05/2025 05:00,11/05/2025 05:30,17.60,8.25
11/05/2025 05:30,11/05/2025 06:00,17.79,8.33
11/05/2025 06:00,11/05/2025 06:30,13.84,6.72
11/05/2025 06:30,11/05/2025 07:00,15.27,7.30
11/05/2025 07:00,11/05/2025 07:30,9.24,4.85
11/05/2025 07:30,11/05/2025 08:00,11.28,5.68
11/05/2025 08:00,11/05/2025 08:30,6.56,3.76
11/05/2025 08:30,11/05/2025 09:00,8.80,4.67
11/05/2025 09:00,11/05/2025 09:30,8.57,4.58
11/05/2025 09:30,11/05/2025 10:00,7.62,4.19
11/05/2025 10:00,11/05/2025 10:30,9.61,5.00
11/05/2025 10:30,11/05/2025 11:00,7.89,4.30
11/05/2025 11:00,11/05/2025 11:30,7.49,4.14
11/05/2025 11:30,11/05/2025 12:00,4.18,2.79
11/05/2025 12:00,11/05/2025 12:30,3.33,2.44
11/05/2025 12:30,11/05/2025 13:00,3.70,2.59
11/05/2025 13:00,11/05/2025 13:30,5.30,3.25
11/05/2025 13:30,11/05/2025 14:00,6.01,3.53
11/05/2025 14:00,11/05/2025 14:30,4.87,3.07
11/05/2025 14:30,11/05/2025 15:00,7.64,4.20
11/05/2025 15:00,11/05/2025 15:30,6.13,3.58
11/05/2025 15:30,11/05/2025 16:00,8.55,4.57
11/05/2025 16:00,11/05/2025 16:30,24.24,13.24
11/05/2025 16:30,11/05/2025 17:00,27.75,14.66
11/05/2025 17:00,11/05/2025 17:30,30.93,15.96
11/05/2025 17:30,11/05/2025 18:00,30.85,15.93
11/05/2025 18:00,11/05/2025 18:30,34.08,17.24
11/05/2025 18:30,11/05/2025 19:00,33.64,17.06
11/05/2025 19:00,11/05/2025 19:30,23.84,10.79
11/05/2025 19:30,11/05/2025 20:00,23.87,10.80
11/05/2025 20:00,11/05/2025 20:30,21.86,9.98
11/05/2025 20:30,11/05/2025 21:00,21.76,9.94
11/05/2025 21:00,11/05/2025 21:30,19.70,9.10
11/05/2025 21:30,11/05/2025 22:00,17.88,8.37
11/05/2025 22:00,11/05/2025 22:30,16.66,7.87
11/05/2025 22:30,11/05/2025 23:00,15.22,7.28
11/05/2025 23:00,11/05/2025 23:30,15.26,7.30
11/05/2025 23:30,12/05/2025 00:00,14.78,7.11
12/05/2025 00:00,12/05/2025 00:30,15.22,7.28
12/05/2025 00:30,12/05/2025 01:00,15.02,7.20
12/05/2025 01:00,12/05/2025 01:30,15.06,7.22
12/05/2025 01:30,12/05/2025 02:00,15.06,7.22
12/05/2025 02:00,12/05/2025 02:30,15.71,7.48
12/05/2025 02:30,12/05/2025 03:00,15.02,7.20
12/05/2025 03:00,12/05/2025 03:30,15.34,7.33
12/05/2025 03:30,12/05/2025 04:00,14.78,7.11
12/05/2025 04:00,12/05/2025 04:30,16.59,7.84
12/05/2025 04:30,12/05/2025 05:00,15.71,7.48
12/05/2025 05:00,12/05/2025 05:30,17.61,8.25
12/05/2025 05:30,12/05/2025 06:00,17.32,8.14
12/05/2025 06:00,12/05/2025 06:30,17.32,8.14
12/05/2025 06:30,12/05/2025 07:00,20.14,9.29
12/05/2025 07:00,12/05/2025 07:30,20.79,9.55
12/05/2025 07:30,12/05/2025 08:00,22.54,10.26
12/05/2025 08:00,12/05/2025 08:30,21.71,9.93
12/05/2025 08:30,12/05/2025 09:00,20.86,9.58
12/05/2025 09:00,12/05/2025 09:30,21.81,9.96
12/05/2025 09:30,12/05/2025 10:00,20.33,9.36
12/05/2025 10:00,12/05/2025 10:30,19.70,9.11
12/05/2025 10:30,12/05/2025 11:00,20.17,9.30
12/05/2025 11:00,12/05/2025 11:30,19.88,9.18
12/05/2025 11:30,12/05/2025 12:00,18.71,8.70
12/05/2025 12:00,12/05/2025 12:30,17.35,8.15
12/05/2025 12:30,12/05/2025 13:00,17.37,8.16
12/05/2025 13:00,12/05/2025 13:30,15.67,7.46
12/05/2025 13:30,12/05/2025 14:00,15.64,7.46
12/05/2025 14:00,12/05/2025 14:30,16.10,7.64
12/05/2025 14:30,12/05/2025 15:00,16.10,7.64
12/05/2025 15:00,12/05/2025 15:30,15.25,7.29
12/05/2025 15:30,12/05/2025 16:00,16.17,7.67
12/05/2025 16:00,12/05/2025 16:30,29.27,15.29
12/05/2025 16:30,12/05/2025 17:00,29.69,15.46
12/05/2025 17:00,12/05/2025 17:30,30.89,15.94
12/05/2025 17:30,12/05/2025 18:00,32.00,16.40
12/05/2025 18:00,12/05/2025 18:30,35.08,17.65
12/05/2025 18:30,12/05/2025 19:00,35.40,17.78
12/05/2025 19:00,12/05/2025 19:30,22.73,10.34
12/05/2025 19:30,12/05/2025 20:00,24.02,10.87
12/05/2025 20:00,12/05/2025 20:30,22.98,10.44
12/05/2025 20:30,12/05/2025 21:00,23.10,10.49
12/05/2025 21:00,12/05/2025 21:30,21.17,9.71
12/05/2025 21:30,12/05/2025 22:00,19.06,8.84
12/05/2025 22:00,12/05/2025 22:30,17.79,8.33
12/05/2025 22:30,12/05/2025 23:00,16.26,7.71
12/05/2025 23:00,12/05/2025 23:30,17.69,8.29
12/05/2025 23:30,13/05/2025 00:00,16.91,7.97
13/05/2025 00:00,13/05/2025 00:30,15.90,7.56
13/05/2025 00:30,13/05/2025 01:00,15.54,7.41
13/05/2025 01:00,13/05/2025 01:30,15.25,7.29
13/05/2025 01:30,13/05/2025 02:00,15.55,7.42
13/05/2025 02:00,13/05/2025 02:30,16.05,7.62
13/05/2025 02:30,13/05/2025 03:00,15.68,7.47
